Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Start Year,End Year,End Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),CPI,Response_Indicator
Natural,Meteorological,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2022,2022,9.0,3469.0,,,,1008.0,,93.29460735,0
Natural,Climatological,Drought,Drought,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2022,2022,8.0,41.0,,,,1008.0,,93.29460735,1
Natural,Meteorological,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2023,2023,8.0,1851.0,,,,1008.0,,97.13499264,0
Natural,Meteorological,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2023,2023,11.0,3.0,,,,1008.0,,97.13499264,0
Natural,Meteorological,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2024,2024,9.0,573.0,,,,1008.0,,100.0,0
Natural,Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2024,2024,11.0,5.0,,750.0,,750.0,,100.0,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2000,1.0,16.0,,254.0,,254.0,,54.89515197,0
Natural,Biological,Epidemic,Infectious disease (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2000,1.0,4.0,,114.0,,114.0,,54.89515197,0
Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2000,2.0,8.0,,200.0,,200.0,,54.89515197,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2000,3.0,33.0,40.0,,,40.0,,54.89515197,0
Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2000,1.0,9.0,,330.0,,330.0,,54.89515197,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2000,6.0,10.0,38.0,,,38.0,,54.89515197,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2000,10.0,18.0,39.0,,,39.0,,54.89515197,0
Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2000,10.0,1.0,6.0,750.0,35.0,791.0,,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2000,12.0,36.0,17.0,,1800.0,1817.0,,54.89515197,0
Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,2001,1.0,2.0,,,700.0,700.0,,56.44657635,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,2001,1.0,10.0,3.0,,,3.0,,56.44657635,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,2001,1.0,13.0,,,150.0,150.0,,56.44657635,0
Natural,Hydrological,Flood,Flash flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,2001,2.0,5.0,,,200.0,200.0,,56.44657635,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,2001,4.0,32.0,13.0,,,13.0,,56.44657635,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,2001,6.0,26.0,30.0,,,30.0,,56.44657635,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,2001,7.0,3.0,,103.0,,103.0,,56.44657635,0
Natural,Biological,Epidemic,Infectious disease (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,2001,12.0,22.0,,412.0,,412.0,,56.44657635,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2002,2002,1.0,32.0,46.0,,,46.0,,57.34184015,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2002,2002,4.0,34.0,,21.0,,21.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2002,2002,5.0,9.0,,1200.0,,1200.0,,57.34184015,0
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2002,2002,6.0,42.0,,,,216.0,,57.34184015,0
Technological,Transport,Rail,Rail,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2002,2002,6.0,281.0,230.0,,,230.0,,57.34184015,1
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2002,2002,10.0,9.0,,149.0,,149.0,,57.34184015,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2002,2002,9.0,20.0,,,,216.0,,57.34184015,0
Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2002,2002,5.0,2.0,,,2000.0,2000.0,,57.34184015,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2002,2002,12.0,40.0,,,,216.0,,57.34184015,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2002,2002,5.0,37.0,8.0,,,8.0,,57.34184015,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2003,2003,1.0,15.0,,17.0,,17.0,,58.64355298,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2003,2003,7.0,17.0,52.0,,,52.0,,58.64355298,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2003,2003,9.0,18.0,30.0,,,30.0,,58.64355298,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2003,2003,11.0,25.0,26.0,,,26.0,,58.64355298,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2003,2003,12.0,14.0,42.0,,,42.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2003,2003,12.0,12.0,,2000.0,,2000.0,,58.64355298,0
Natural,Climatological,Drought,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2003,2004,,41.0,,1900000.0,,1900000.0,,58.64355298,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2004,2004,10.0,11.0,3.0,,,3.0,,60.21357973,0
Natural,Geophysical,Earthquake,Tsunami,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2004,2004,12.0,10.0,,,,216.0,,60.21357973,0
Natural,Climatological,Drought,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2004,2004,,41.0,,254000.0,,254000.0,,60.21357973,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2005,2005,4.0,1.0,,10548.0,,10548.0,,62.25647853,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2005,2005,6.0,16.0,27.0,,,27.0,,62.25647853,0
Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2005,2005,12.0,2.0,,5000.0,,5000.0,,62.25647853,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2005,2006,3.0,6.0,,576.0,,576.0,,62.25647853,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,1.0,18.0,,6.0,,6.0,,64.26483222,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,2.0,11.0,,,,216.0,,64.26483222,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,3.0,36.0,,9.0,,9.0,,64.26483222,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,4.0,27.0,,,,216.0,,64.26483222,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,4.0,15.0,,300.0,,300.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,5.0,12.0,,,19000.0,19000.0,,64.26483222,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,6.0,54.0,,,,216.0,,64.26483222,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,6.0,28.0,16.0,,,16.0,,64.26483222,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,8.0,50.0,,106.0,,106.0,,64.26483222,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,10.0,11.0,25.0,,,25.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,12.0,12.0,28.0,,2500.0,2528.0,,64.26483222,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,11.0,5.0,,820.0,,820.0,,64.26483222,0
Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,12.0,10.0,,184.0,,184.0,,64.26483222,0
Natural,Biological,Infestation,Worms infestation,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,2.0,15.0,,,,216.0,,64.26483222,0
Natural,Climatological,Drought,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,2006,,41.0,,3700000.0,,3700000.0,,64.26483222,0
Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2007,2007,5.0,109.0,,264.0,,264.0,,66.09810297,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2007,2007,3.0,12.0,49.0,,,49.0,,66.09810297,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2007,2007,4.0,22.0,20.0,,,20.0,,66.09810297,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2007,2007,6.0,20.0,,,,216.0,,66.09810297,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2007,2007,6.0,20.0,,,,216.0,,66.09810297,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2007,2007,8.0,10.0,,20.0,,20.0,,66.09810297,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2007,2007,9.0,27.0,20.0,,,20.0,,66.09810297,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2008,2008,3.0,72.0,15.0,7500.0,442.0,7957.0,,68.63567228,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2008,2008,4.0,1.0,,,1500.0,1500.0,,68.63567228,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2008,2008,10.0,19.0,16.0,,,16.0,,68.63567228,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2008,2008,5.0,12.0,29.0,,,29.0,,68.63567228,0
Natural,Meteorological,Storm,Storm (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2008,2008,12.0,26.0,4.0,270.0,,274.0,,68.63567228,0
Natural,Meteorological,Storm,Storm (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2008,2008,12.0,26.0,3.0,400.0,,403.0,,68.63567228,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2009,2009,1.0,11.0,14.0,,,14.0,,68.39164268,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2009,2009,1.0,27.0,14.0,,,14.0,,68.39164268,0
Natural,Meteorological,Storm,Storm (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2009,2009,1.0,26.0,,605.0,,605.0,,68.39164268,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2009,2009,3.0,10.0,16.0,,,16.0,,68.39164268,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2009,2009,4.0,26.0,500.0,18866.0,,19366.0,,68.39164268,1
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2009,2009,7.0,33.0,13.0,,,13.0,,68.39164268,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2009,2009,8.0,12.0,20.0,,,20.0,,68.39164268,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2009,2009,10.0,12.0,,600.0,,600.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2009,2009,11.0,20.0,,,,216.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2009,2010,1.0,18.0,,50000.0,,50000.0,,68.39164268,1
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2010,2010,2.0,24.0,51.0,,,51.0,,69.51329329,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2010,2010,3.0,24.0,59.0,,,59.0,,69.51329329,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2010,2010,8.0,18.0,,19.0,,19.0,,69.51329329,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,2011,2.0,27.0,500.0,1000.0,,1500.0,,71.70772361,1
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,2011,5.0,15.0,58.0,,,58.0,,71.70772361,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,2011,9.0,220.0,,619.0,,619.0,,71.70772361,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,2011,10.0,20.0,,,,216.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,2011,12.0,20.0,200.0,50000.0,,50200.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,2011,5.0,8.0,,9000.0,,9000.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,2011,12.0,9.0,,,6776.0,6776.0,,71.70772361,0
Natural,Climatological,Drought,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,2012,,41.0,,1000000.0,,1000000.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2012,2012,3.0,10.0,,,,216.0,,73.19159161,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2012,2012,7.0,144.0,,140.0,,140.0,,73.19159161,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2013,2013,1.0,28.0,,,,216.0,,74.26372907,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2013,2013,3.0,36.0,,,,216.0,,74.26372907,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2013,2013,9.0,20.0,,,,216.0,,74.26372907,0
Natural,Hydrological,Flood,Flash flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2014,2014,1.0,3.0,,20000.0,,20000.0,2000.0,75.46845568,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2014,2014,5.0,28.0,,20000.0,,20000.0,,75.46845568,0
Natural,Meteorological,Storm,Hail,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2015,2015,3.0,47.0,112.0,5000.0,,5112.0,,75.55797677,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2015,2015,3.0,45.0,20.0,,,20.0,,75.55797677,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2015,2015,4.0,18.0,10.0,,,10.0,,75.55797677,0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2015,2015,4.0,19.0,,,,216.0,,75.55797677,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2015,2015,5.0,12.0,,,5000.0,5000.0,,75.55797677,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2015,2018,1.0,542.0,32879.0,,,32879.0,,75.55797677,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2015,2015,11.0,40.0,4833.0,,,4833.0,,75.55797677,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2016,2016,1.0,3.0,,58896.0,,58896.0,,76.5112162,0
Natural,Hydrological,Flood,Flash flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2016,2016,2.0,12.0,,53446.0,,53446.0,,76.5112162,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2016,2016,4.0,13.0,,14000.0,13933.0,27933.0,,76.5112162,0
Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2016,2016,9.0,17.0,440.0,139161.0,,139601.0,458000.0,76.5112162,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2017,2017,5.0,7.0,,,,216.0,,78.14100176,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2017,2017,10.0,12.0,,,,216.0,,78.14100176,0
Technological,Transport,Air,Air,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2017,2017,11.0,11.0,,,,216.0,,78.14100176,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2017,2017,12.0,22.0,,,,216.0,,78.14100176,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018,2018,3.0,24.0,10.0,,,10.0,,80.04959626,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018,2018,4.0,12.0,46.0,,,46.0,,80.04959626,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018,2018,4.0,15.0,11.0,15862.0,,15873.0,,80.04959626,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018,2018,6.0,13.0,25.0,,,25.0,,80.04959626,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018,2018,9.0,11.0,15.0,,,15.0,,80.04959626,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018,2018,9.0,229.0,,41.0,,41.0,,80.04959626,0
Natural,Meteorological,Storm,Tropical cyclone,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2019,2019,4.0,26.0,,2000000.0,,2000000.0,,81.50030941,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2019,2019,5.0,3.0,216.0,,,216.0,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2019,2019,5.0,5.0,,5000.0,,5000.0,,81.50030941,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2019,2019,8.0,100.0,,,,216.0,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2019,2019,10.0,18.0,,,,216.0,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2019,2019,10.0,14.0,,,,216.0,,81.50030941,0
Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2019,2019,11.0,10.0,,,,216.0,,81.50030941,0
Natural,Biological,Infestation,Locust infestation,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2020,2020,2.0,15.0,,,,216.0,,82.50568385,0
Natural,Hydrological,Flood,Flash flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2020,2020,2.0,29.0,,28258.0,,28258.0,,82.50568385,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2020,2020,2.0,22.0,16.0,,,16.0,,82.50568385,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2020,2020,4.0,2.0,,19323.0,,19323.0,,82.50568385,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2020,2020,3.0,12.0,,,17500.0,17500.0,,82.50568385,0
Natural,Hydrological,Flood,Flash flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2020,2020,10.0,12.0,,,,216.0,,82.50568385,0
Natural,Hydrological,Flood,Flash flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2021,2021,1.0,1.0,,2000.0,,2000.0,,86.38165694,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2021,2021,3.0,45.0,37.0,,,37.0,,86.38165694,0
Natural,Meteorological,Storm,Storm (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2021,2021,4.0,26.0,,30001.0,,30001.0,,86.38165694,0
Natural,Climatological,Drought,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2021,2022,12.0,41.0,,2100000.0,,2100000.0,,86.38165694,0
Technological,Transport,Water,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2022,2022,1.0,10.0,,15.0,,15.0,,93.29460735,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2022,2022,1.0,14.0,,,,216.0,,93.29460735,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2022,2022,3.0,23.0,37.0,,,37.0,,93.29460735,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2022,2022,5.0,10.0,,2000.0,1500.0,3500.0,,93.29460735,0
Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2022,2022,5.0,4.0,200.0,56883.0,,57083.0,,93.29460735,0
Technological,Transport,Air,Air,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2022,2022,11.0,19.0,,,,216.0,,93.29460735,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2022,2022,10.0,23.0,37.0,,,37.0,,93.29460735,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2023,2023,4.0,13.0,,,24.0,24.0,,97.13499264,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2023,2023,4.0,12.0,,1976.0,,1976.0,,97.13499264,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2023,2023,12.0,89.0,139.0,6202.0,,6341.0,,97.13499264,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2023,2023,11.0,38.0,,2896500.0,,2896500.0,,97.13499264,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2024,2024,1.0,22.0,,,,216.0,,100.0,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2024,2024,2.0,25.0,21.0,,,21.0,,100.0,0
Natural,Hydrological,Flood,Flash flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2024,2024,5.0,155.0,236.0,200000.0,,200236.0,,100.0,0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2024,2024,5.0,11.0,2.0,,,2.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2024,2024,11.0,9.0,40.0,100.0,,140.0,,100.0,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2024,2024,11.0,29.0,,,,216.0,,100.0,0
Natural,Meteorological,Storm,Tropical cyclone,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2024,2024,5.0,5.0,,7775.0,,7775.0,185000.0,100.0,0
Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2025,2025,1.0,10.0,2.0,,,2.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2025,2025,5.0,26.0,,3150.0,,3150.0,,100.0,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2025,2025,6.0,38.0,28.0,,,28.0,,100.0,0
Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,2025,2025,6.0,28.0,,,,216.0,,100.0,0
Natural,Meteorological,Storm,Tropical cyclone,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,2004,2004,9.0,3.5,,,,800.0,,60.21357973,0
Natural,Meteorological,Storm,Tropical cyclone,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,2017,2017,9.0,4.0,,,,800.0,,78.14100176,1
