Country,ISO,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Senegal,SEN,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,18.50167863,15.14803501,15.93896977,20.26923692,22.26235749,22.28034291,23.75537347,24.47664072,23.86722797,26.74835861,28.3706698,28.97855495,28.65143785,29.87129691,31.72897425,35.28982721,37.37748396,37.79341719,40.96283525,41.50894825,45.28718386,48.32679497,51.73675958,52.78134022
Senegal,SEN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Senegal,SEN,"Population, total",SP.POP.TOTL,9968260.0,10212942.0,10466214.0,10721176.0,10975704.0,11235472.0,11500094.0,11770344.0,12048959.0,12337389.0,12635413.0,12958897.0,13310495.0,13710849.0,14152102.0,14593331.0,15034521.0,15475002.0,15914498.0,16352922.0,16789219.0,17220867.0,17651103.0,18077573.0
Senegal,SEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,63.9,48.471361365,50.62056086,51.098,53.6,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,53.3,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,19.1,50.90288024,53.162829685000005,17.9,75.83714634,83.900868205
Senegal,SEN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.615,58.158,58.912,59.474,60.308,60.98,61.801,62.653,63.201,63.751,64.221,64.799,65.229,65.638,66.001,66.451,66.724,67.059,67.379,67.668,67.496,66.868,67.788,68.683
Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,58.84139,49.27713981,48.471361365,65.72499,63.68501,64.73382,67.71381,70.19788,71.15573,70.99994,72.03371,72.72349,75.88096,74.79015,75.526,75.44459,73.53294,76.46058,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Senegal,SEN,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,2.028440637,6.14020058,4.406576116,6.333803693,5.634959963,8.112175551,5.932907974,8.199319999,8.548631285,8.508344724,10.14834985,6.563630584,7.34601528,8.182572715,11.81038238,13.13992358,14.01401793,16.56024284,16.59619812,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.55015373,3.68148756,3.95294404,4.29703569,4.56856203,3.67466521,3.76337624,3.41496587,3.50687575,3.841573,4.02764368,4.21416712,4.26688004,4.38573599,4.38962269,4.37789631,4.25606871,4.16359377,4.43182087,4.49531031,5.15119171,4.44256258,4.06358385,83.900868205
Senegal,SEN,Consumer price index (2010 = 100),FP.CPI.TOTL,80.88363416,83.28951853,85.23624601,85.1919257,85.63047821,87.09590107,88.93561545,94.14128764,101.0580386,98.78623214,100.0,103.4032283,104.8697226,105.614555,104.463087,104.6043336,105.4801699,106.8705601,107.363218,109.2529304,112.0313928,114.4740388,125.5743791,133.0328418
Senegal,SEN,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,46.33681014,46.42124201,46.49798965,46.2605026,45.90360824,45.55393752,45.21577937,44.88564503,44.55518482,44.21655044,43.87463955,43.47695719,43.02397892,42.45368196,41.80965324,41.2109115,40.65450718,40.13694979,39.65742034,39.23006758,38.87018542,38.59085202,38.38777178,38.26462621
Senegal,SEN,"Population, female",SP.POP.TOTL.FE.IN,5044475.0,5172105.0,5300480.0,5426549.0,5552550.0,5680903.0,5811582.0,5945105.0,6082862.0,6225853.0,6373840.0,6534551.0,6709361.0,6900933.0,7104579.0,7306534.0,7506672.0,7704849.0,7901276.0,8096322.0,8290197.0,8482181.0,8674926.0,8879764.0
Senegal,SEN,"Population, male",SP.POP.TOTL.MA.IN,4923785.0,5040837.0,5165734.0,5294627.0,5423154.0,5554569.0,5688512.0,5825239.0,5966097.0,6111536.0,6261573.0,6424346.0,6601134.0,6809916.0,7047523.0,7286797.0,7527849.0,7770153.0,8013222.0,8256600.0,8499022.0,8738686.0,8976177.0,9197809.0
Senegal,SEN,Urban population,SP.URB.TOTL,4019202.0,4132565.0,4250016.0,4384747.0,4533624.0,4686765.0,4844300.0,5006516.0,5174666.0,5349368.0,5530899.0,5726277.0,5936880.0,6172487.0,6430149.0,6692793.0,6960382.0,7233016.0,7510370.0,7792658.0,8079308.0,8369341.0,8664220.0,8962680.0
Serbia,SRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9,99.8,100.0,99.7,99.6,99.7,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.9,99.7,99.9,99.9,100.0,100.0,99.8,100.0,100.0,100.0,100.0
Serbia,SRB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.86611046,34.17623075,35.11287053,36.23537472,47.80740664,44.3884441,46.56246977,46.4672309,48.35883556,38.15714904,42.72063542,44.02578447,47.65210723,46.10498421,48.05833495,50.14302579,51.2370236,54.60799013,56.89350279,58.61631389,54.21937322,60.0018978,71.18826383,59.41843257
Serbia,SRB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,79.21835087,84.15274294,19.10171368,12.52868945,8.128656167,13.8856609,13.8392255,8.831686077,9.49838538,8.436925913,4.950308957,11.00231519,6.044044459,7.801085214,2.90940668,2.16912088,1.543827686,2.997354608,1.999999403,2.347831141,2.649359397,5.684049451,10.51592195,13.84023214
Serbia,SRB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.155676753,0.194580352,0.06140265,0.047125327,0.035093162,0.031836758,0.066666996,0.052447431,0.079739844,0.065618764,0.065055247,0.116728343,0.142271505,0.123419277,0.091693912,0.082663007,0.046441093,0.055577348,0.077644879,0.049548697,0.022781208,0.097125333,75.83714634,83.900868205
Serbia,SRB,Trade (% of GDP),NE.TRD.GNFS.ZS,21.10904388,53.89507862,54.30288289,58.29467202,72.28761625,71.99254885,75.52923536,72.71658758,75.74324629,63.50172262,73.70886159,75.74936131,82.07668143,84.33225638,88.38150233,93.52814777,97.69069404,102.7404452,105.563713,107.5773095,100.3244608,112.3422983,131.9376424,114.4939487
Serbia,SRB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,14.66697783,12.7777823,8.510139135,7.029041121,7.627097448,6.16013694,6.222232002,5.504865651,6.359773478,5.991595032,6.116509419,6.348004518,6.043640142,6.299651917,6.117375336,5.605953191,5.706640966,5.057786065,5.204686511,4.764748515,5.053737694,5.155864699,5.338337721,3.78659627
Serbia,SRB,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,14.05601402,13.76815114,16.57488085,18.0130293,20.60100597,24.28339544,28.47344427,34.47937285,32.83780878,37.99087175,40.21142923,39.92223003,41.37732118,39.95780845,42.56573854,43.82889141,46.75809102,45.93125826,49.27866803,49.80470052,57.85329258,57.45187749,54.12661087,51.58027565
Serbia,SRB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.380086161,0.667174467,0.180307653,0.152718959,1.280706495,0.629976776,0.594114633,0.74599399,1.969728916,0.596213698,1.203334067,1.356174098,0.606423311,0.294236336,0.189197922,0.182885402,0.200469125,0.247052965,0.232480156,0.172809612,0.148927174,0.235195621,75.83714634,83.900868205
Serbia,SRB,"Population, total",SP.POP.TOTL,7516346.0,7503433.0,7500031.0,7480591.0,7463157.0,7440769.0,7411569.0,7381579.0,7350222.0,7320807.0,7291436.0,7236519.0,7201497.0,7166553.0,7131787.0,7095383.0,7058322.0,7020858.0,6982604.0,6945235.0,6899126.0,6834326.0,6664449.0,6623183.0
Serbia,SRB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,0.4,0.9,1.2,1.6,0.9,0.6,0.3,0.6,0.3,56.04350368,7.1,7.8,8.9,8.4,8.1,6.6,4.2,2.7,2.0,1.7,2.0,83.900868205
Serbia,SRB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.58292683,72.23414634,72.28536585,72.43658537,72.68292683,72.83414634,73.38536585,73.63170732,73.88536585,73.98536585,74.33658537,74.53658537,74.83658537,75.18536585,75.33658537,75.28780488,75.68780488,75.53902439,75.8902439,75.93658537,74.47804878,72.7804878,75.23658537,76.22097561
Serbia,SRB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,50.62056086,51.098,99.70359,99.86248,98.92292,98.55264,96.54704,94.91872,97.37802,96.35285,96.34152,98.58827,99.20623,99.16856,98.56031,98.22264,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Serbia,SRB,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,1.491639816,0.507002951,56.04350368,56.494644725,0.656316675,0.217736039,2.87314025,2.563431963,1.491023278,4.853680744,3.854328412,6.01055108,6.038704401,75.83714634,83.900868205
Serbia,SRB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.18357754,6.49677134,7.59296274,7.66696072,7.84200048,8.28380585,8.49390411,9.37648869,9.48246479,9.34623528,9.5273037,9.11380386,9.32820415,9.31232452,9.2459898,8.8132,8.45890999,8.22039318,8.53168106,8.66552734,8.70042229,10.00950623,9.65742779,83.900868205
Serbia,SRB,Consumer price index (2010 = 100),FP.CPI.TOTL,19.75768822,38.52852453,46.03805458,50.58485522,56.16252483,65.21591297,72.8618416,77.51895663,87.13982408,94.21292084,100.0,111.1373976,119.2841978,128.4622384,131.1373976,132.9633,134.4555657,138.6654534,141.3830755,143.9975736,146.2663027,152.2414316,170.4822566,191.5741583
Serbia,SRB,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,31.68927421,31.96579464,32.15621798,32.26865042,32.37253749,32.49988153,32.65881618,32.82247752,32.9950573,33.16040493,33.32832059,33.61580761,33.8582768,34.11792821,34.37926409,34.6521941,34.9309894,35.20384417,35.47265262,35.66875476,35.89722981,36.20582512,37.07364537,37.22590669
Serbia,SRB,"Population, female",SP.POP.TOTL.FE.IN,3949518.0,3947829.0,3948345.0,3936887.0,3925655.0,3911861.0,3894446.0,3876506.0,3857699.0,3839789.0,3821879.0,3790599.0,3771281.0,3753454.0,3735593.0,3716749.0,3697361.0,3677427.0,3656731.0,3636492.0,3612250.0,3578623.0,3493763.0,3477760.0
Serbia,SRB,"Population, male",SP.POP.TOTL.MA.IN,3566828.0,3555604.0,3551686.0,3543704.0,3537502.0,3528908.0,3517123.0,3505073.0,3492523.0,3481018.0,3469557.0,3445920.0,3430216.0,3413099.0,3396194.0,3378634.0,3360961.0,3343431.0,3325873.0,3308743.0,3286876.0,3255703.0,3170686.0,3145423.0
Serbia,SRB,Urban population,SP.URB.TOTL,3966301.0,3976219.0,3991141.0,3997403.0,4004805.0,4009310.0,4010029.0,4010264.0,4009546.0,4009752.0,4009779.0,3995644.0,3986461.0,3975215.0,3964061.0,3951845.0,3939250.0,3927608.0,3916682.0,3907389.0,3894281.0,3871714.0,3790272.0,3782699.0
Seychelles,SYC,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.1,94.4,96.1,94.9,95.2,95.5,99.0,96.1,96.5,96.8,97.0,98.1,98.3,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Seychelles,SYC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,76.97997825,97.37115016,80.25058943,81.31585173,76.65923211,93.99420085,94.48589689,88.08473647,110.7075581,116.5469168,106.7957414,112.1146259,119.131028,101.8147016,114.1737203,97.39038421,95.51593099,103.5326641,98.6631328,91.05157826,86.93664205,103.5069435,99.70523212,97.41889329
Seychelles,SYC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1.251945151,6.156761585,3.613161354,5.946834789,24.67411995,0.458645111,1.442344448,11.07939569,31.92631602,28.18196358,54.771872605,1.064381381,10.43728388,5.640231518,6.435871632,56.87906217,56.74819859,2.332490488,3.447381966,0.126950239,5.230428585,2.750059938,1.569896456,4.089349112
Seychelles,SYC,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Seychelles,SYC,Trade (% of GDP),NE.TRD.GNFS.ZS,151.3024478,179.8849149,156.9298896,168.844235,149.5409368,171.101736,177.5669355,174.9284628,208.8429685,221.9338254,198.1626924,210.0753827,222.1782549,196.5177333,213.3544694,187.4750125,180.8661884,197.4422364,185.7075372,173.4078469,153.4833316,183.770815,189.8268354,180.8272625
Seychelles,SYC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2.641002732,2.637844003,2.693623391,2.461447811,3.227104375,3.038009153,2.782263379,2.627902522,2.536321561,2.24128897,2.235459346,2.193462184,1.999852799,2.712760347,2.330754934,2.053074466,1.914912283,2.131807866,2.078348485,2.129554451,1.961245356,2.444662638,2.435601453,2.496453356
Seychelles,SYC,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,86.27093336,93.63903299,98.52741375,104.1087073,97.97714386,90.9497094,84.43173118,64.24744775,64.07656126,55.27229572,61.41445105,57.93587124,49.71317544,58.48964732,66.85773415,63.82782067,65.32795937,69.4844936,68.94964495,74.19906177,101.6315012,93.35838594,82.04336797,81.49388834
Seychelles,SYC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Seychelles,SYC,"Population, total",SP.POP.TOTL,81131.0,81202.0,83723.0,82781.0,82475.0,82858.0,84600.0,85033.0,86956.0,87298.0,89770.0,87441.0,88303.0,89949.0,91359.0,93419.0,94677.0,95843.0,96762.0,97625.0,98462.0,99258.0,119878.0,119773.0
Seychelles,SYC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,0.6,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,1.6,57.482,56.87906217,56.74819859,56.058351325000004,0.7,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Seychelles,SYC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.77804878,73.25365854,71.08780488,71.02926829,72.66097561,72.13170732,72.21707317,73.14390244,73.16341463,73.08292683,73.19756098,72.72439024,74.27560976,73.1195122,73.22926829,74.29512195,74.3097561,74.3,72.84146341,74.04634146,77.23658537,73.39756098,73.70243902,74.95853659
Seychelles,SYC,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,98.3664,91.1512,98.7726,99.42743,99.36374,99.32237,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,95.25222,94.46217,95.22018,94.62863,92.80506,92.85742,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Seychelles,SYC,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,11.57024956,11.13204184,12.06634151,11.37452885,51.098,52.88603594,13.92358741,10.50263125,55.290499999999994,4.336953773,9.330324807,3.88276165,1.591589786,14.56536811,57.482,4.201328725,0.149819653,1.856182501,0.610189799,1.187163478,53.162829685000005,55.085331215,75.83714634,83.900868205
Seychelles,SYC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.61071777,5.30532885,4.70596743,5.50939226,5.3775382,5.21991158,5.16842318,4.50416517,4.58248377,4.43326807,5.35168219,5.33887625,6.26212692,4.97011757,4.76223993,4.30914021,4.71349716,4.47661018,4.56915951,4.35729456,6.03121805,5.20266438,4.2375164,83.900868205
Seychelles,SYC,Consumer price index (2010 = 100),FP.CPI.TOTL,47.07716047,49.88748902,49.97479212,51.62523655,53.61657882,54.10298184,53.91174646,56.78017499,77.76882943,102.4638863,100.0,102.5592677,109.8516118,114.6180056,116.2064215,120.9034201,119.6756678,123.0945572,127.6526482,129.9594515,131.5224279,144.3709846,148.1622191,146.6282943
Seychelles,SYC,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Seychelles,SYC,"Population, female",SP.POP.TOTL.FE.IN,39791.0,39764.0,40920.0,40339.0,40042.0,40081.0,40774.0,40840.0,41631.0,41661.0,42670.0,41339.0,41495.0,42025.0,42454.0,43188.0,43553.0,43886.0,44111.0,44317.0,44526.0,44723.0,53843.0,53680.0
Seychelles,SYC,"Population, male",SP.POP.TOTL.MA.IN,41340.0,41438.0,42803.0,42442.0,42433.0,42777.0,43826.0,44193.0,45325.0,45637.0,47100.0,46102.0,46808.0,47924.0,48905.0,50231.0,51124.0,51957.0,52651.0,53308.0,53936.0,54535.0,66035.0,66093.0
Seychelles,SYC,Urban population,SP.URB.TOTL,40917.0,41126.0,42595.0,42320.0,42382.0,42813.0,43966.0,44460.0,45755.0,46241.0,47880.0,46973.0,47790.0,49055.0,50219.0,51754.0,52859.0,53922.0,54855.0,55762.0,56661.0,57542.0,70004.0,70450.0
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.7,8.5,9.2,9.9,16.8,11.3,12.2,13.0,12.1,14.6,11.5,14.2,17.2,13.5,18.8,19.7,20.3,23.4,26.1,22.7,26.3,27.5,29.4,35.5
Sierra Leone,SLE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,39.39511934,27.98451441,30.24919643,32.36120094,29.49033502,29.72180209,12.57784021,12.75909161,13.49312589,15.06672116,18.06181611,34.18715515,32.78951138,34.42415565,30.90438656,25.99743882,28.95496332,27.67073332,26.13863436,27.85668425,20.7053538,26.57197147,28.26048028,34.34489842
Sierra Leone,SLE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.281141195,168.0530074,48.471361365,13.19768543,12.82645416,16.61576695,26.03667543,8.134189268,10.24488535,6.341991322,19.123118,15.34255775,14.10956959,6.256453911,16.04491268,3.613324774,4.346163837,7.498807929,16.0207318,9.959491331,13.32133634,7.470314526,26.90283072,29.11777309
Sierra Leone,SLE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Sierra Leone,SLE,Trade (% of GDP),NE.TRD.GNFS.ZS,57.5299629,35.93816034,38.91691205,46.4464373,46.1719994,47.54798345,22.08886647,21.80679927,21.25661556,23.0753396,27.95412592,43.78079693,53.38134471,53.36276461,51.11877728,36.48239582,43.0672127,41.52137823,37.37746031,37.54695411,30.58757663,42.10563627,45.03309182,55.86968816
Sierra Leone,SLE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,55.01416209,45.79089147,46.85367747,46.90231679,49.10710006,50.10287597,27.54031337,28.39843161,28.99747687,30.47197459,30.54262186,31.58466156,30.65709372,30.12323225,31.9043953,34.30255549,32.57769134,33.33205069,34.98523458,34.57331698,35.17918459,33.72792309,33.8158101,29.0697648
Sierra Leone,SLE,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,16.35745332,8549.933543,9080.469863,8940.50027,8941.618472,9636.181891,8919.568421,9310.761946,10306.96467,12842.39754,12585.00137,13083.80785,12648.74349,11490.05838,13309.48984,15.01048502,15.9293209,15.36130039,14.72729544,14.51135809,17.9192158,19.21730113,20.38178134,19.83454165
Sierra Leone,SLE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,4423611.0,4692716.0,4971435.0,5177687.0,5355717.0,5501712.0,5624466.0,5749352.0,5894722.0,6055646.0,6222714.0,6387251.0,6551080.0,6714051.0,6876385.0,7037655.0,7205328.0,7379299.0,7554563.0,7731991.0,7912558.0,8094602.0,8276807.0,8460512.0
Sierra Leone,SLE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,72.4,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,53.7,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,41.5,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Sierra Leone,SLE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.834,45.448,46.174,46.784,47.485,48.306,49.547,50.024,50.693,51.312,51.927,52.594,53.159,54.051,54.281,55.454,56.937,57.761,59.059,59.593,59.694,60.26,61.275,61.786
Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,95.90938,57.324,57.482,97.7963,98.96839,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Sierra Leone,SLE,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,8.962341321,56.04350368,56.494644725,57.324,5.160698,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.48961735,8.36564541,9.40313911,8.4533062,8.67061424,9.04395866,9.02353287,8.52283859,8.81158161,9.68422222,9.12688351,10.76753807,8.94355106,11.59017754,19.69004631,19.65816307,15.78850651,9.3997612,8.28987598,9.12992668,9.32588673,8.55334377,7.94752312,83.900868205
Sierra Leone,SLE,Consumer price index (2010 = 100),FP.CPI.TOTL,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,71.85375691,80.22470124,86.81205119,93.29605978,100.0,106.7913829,113.8265455,120.1144704,125.6869551,134.0947031,148.6923342,175.7863218,203.964069,234.1609476,265.6482684,297.1912345,378.0518827,558.1666622
Sierra Leone,SLE,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,43.81404049,42.08061618,40.47283352,39.59641758,39.00707049,38.67334063,38.51708335,38.36754623,38.10725884,37.77445785,37.43834521,37.14858541,36.89278966,36.66712921,36.47083366,36.30390993,36.12769486,35.93672141,35.75459913,35.56998946,35.38843809,35.21784692,35.06650161,34.92971064
Sierra Leone,SLE,"Population, female",SP.POP.TOTL.FE.IN,2241158.0,2376213.0,2515856.0,2618496.0,2706740.0,2778678.0,2838815.0,2900098.0,2971772.0,3051287.0,3133887.0,3215127.0,3295955.0,3376336.0,3456326.0,3535743.0,3618365.0,3704193.0,3790821.0,3878671.0,3968363.0,4058933.0,4149726.0,4241460.0
Sierra Leone,SLE,"Population, male",SP.POP.TOTL.MA.IN,2182453.0,2316503.0,2455579.0,2559191.0,2648977.0,2723034.0,2785651.0,2849254.0,2922950.0,3004359.0,3088827.0,3172124.0,3255125.0,3337715.0,3420059.0,3501912.0,3586963.0,3675106.0,3763742.0,3853320.0,3944195.0,4035669.0,4127081.0,4219052.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1575956.0,1683136.0,1795135.0,1882193.0,1959978.0,2031177.0,2098095.0,2166873.0,2244533.0,2329365.0,2417898.0,2506868.0,2596979.0,2688037.0,2780260.0,2873404.0,2970613.0,3072445.0,3177071.0,3284859.0,3396307.0,3510791.0,3627807.0,3748007.0
Singapore,SGP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,176.0136302,166.397925,165.6598959,174.6323579,187.5720171,195.2708452,197.3257825,181.5090782,208.332944,167.3478768,171.686595,175.7709227,172.4933529,171.9639837,168.5137834,151.0867904,138.2889918,145.0527838,148.3983359,147.5036851,150.258781,146.4505771,146.235277,144.1319016
Singapore,SGP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.863477518,49.27713981,48.471361365,50.62056086,3.95952822,1.900518651,1.844183014,5.916824477,55.290499999999994,2.953924644,1.107808713,1.170798204,0.495345771,57.324,57.482,3.07195501,0.522019608,2.863286124,3.607262565,50.90288024,53.162829685000005,10.92928758,14.92141013,83.900868205
Singapore,SGP,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Singapore,SGP,Trade (% of GDP),NE.TRD.GNFS.ZS,364.3645205,349.2921057,349.746014,377.2185643,401.5237125,420.4305129,425.3633995,394.2884719,437.3267149,358.1928118,369.6855558,379.0986314,369.2129658,367.04178,360.4673192,329.4713989,302.839656,316.7944093,326.5965873,324.3949851,332.0408055,329.1613837,332.3495678,325.6932241
Singapore,SGP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.092131733,0.082356656,0.0710328,0.061134072,0.05564899,0.055048114,0.048865424,0.042867997,0.041432188,0.040687761,0.036148989,0.034607601,0.033272727,0.034375217,0.034540851,0.032613514,0.031521289,0.030763584,0.030117148,0.03225213,0.032817252,0.030551369,0.025977316,0.028849802
